,id,lith,goal
7067,7068,ARGILLIT,0.0
7068,7069,ARGILLIT,0.0
7069,7070,ARGILLIT,0.0
7070,7071,ARGILLIT,0.0
7071,7072,ARGILLIT,0.0
7072,7073,ARGILLIT,0.0
7073,7074,ARGILLIT,0.0
7074,7075,ARGILLIT,0.0
7075,7076,ARGILLIT,0.0
7076,7077,ARGILLIT,0.0
7077,7078,ARGILLIT,0.0
7078,7079,ARGILLIT,0.0
7079,7080,ARGILLIT,0.0
7080,7081,ARGILLIT,0.0
7081,7082,ARGILLIT,0.0
7082,7083,ARGILLIT,0.0
7083,7084,ARGILLIT,0.0
7084,7085,ARGILLIT,0.0
7085,7086,ARGILLIT,0.0
7086,7087,ARGILLIT,0.0
7087,7088,ARGILLIT,0.0
7088,7089,ARGILLIT,0.0
7089,7090,ARGILLIT,0.0
7090,7091,ARGILLIT,0.0
7091,7092,ARGILLIT,0.0
7092,7093,ARGILLIT,0.0
7093,7094,ARGILLIT,0.0
7094,7095,ARGILLIT,0.0
7095,7096,ARGILLIT,0.0
7096,7097,ARGILLIT,0.0
7097,7098,ARGILLIT,0.0
7098,7099,ARGILLIT,0.0
7099,7100,ARGILLIT,0.0
7100,7101,ARGILLIT,0.0
7101,7102,ARGILLIT,0.0
7102,7103,ARGILLIT,0.0
7103,7104,ARGILLIT,0.0
7104,7105,ARGILLIT,0.0
7105,7106,ARGILLIT,0.0
7106,7107,ARGILLIT,0.0
7107,7108,ARGILLIT,0.0
7108,7109,ARGILLIT,0.0
7109,7110,ARGILLIT,0.0
7110,7111,ARGILLIT,0.0
7111,7112,ARGILLIT,0.0
7112,7113,ARGILLIT,0.0
7113,7114,ARGILLIT,0.0
7114,7115,ARGILLIT,0.0
7115,7116,ARGILLIT,0.0
7116,7117,ARGILLIT,0.0
7117,7118,ARGILLIT,0.0
7118,7119,ARGILLIT,0.0
7119,7120,ARGILLIT,0.0
7120,7121,ARGILLIT,0.0
7121,7122,ARGILLIT,0.0
7122,7123,ARGILLIT,0.0
7123,7124,ARGILLIT,0.0
7124,7125,ARGILLIT,0.0
7125,7126,ARGILLIT,0.0
7126,7127,ARGILLIT,0.0
7127,7128,ARGILLIT,0.0
7128,7129,ARGILLIT,0.0
7129,7130,ARGILLIT,0.0
7130,7131,ARGILLIT,0.0
7131,7132,ARGILLIT,0.0
7132,7133,ARGILLIT,0.0
7133,7134,ARGILLIT,0.0
7134,7135,ARGILLIT,0.0
7135,7136,ARGILLIT,0.0
7136,7137,ARGILLIT,0.0
7137,7138,ARGILLIT,0.0
7138,7139,ARGILLIT,0.0
7139,7140,ARGILLIT,0.0
7140,7141,ARGILLIT,0.0
7141,7142,ARGILLIT,0.0
7142,7143,ARGILLIT,0.0
7143,7144,ALEVROLIT,0.0
7144,7145,ALEVROLIT,0.0
7145,7146,ALEVROLIT,0.0
7146,7147,ALEVROLIT,0.0
7147,7148,ARGILLIT,1.0
7148,7149,ARGILLIT,1.0
7149,7150,ARGILLIT,1.0
7150,7151,ARGILLIT,0.0
7151,7152,ARGILLIT,0.0
7152,7153,ARGILLIT,0.0
7153,7154,ARGILLIT,0.0
7154,7155,ARGILLIT,0.0
7155,7156,ARGILLIT,0.0
7156,7157,ARGILLIT,0.0
7157,7158,ARGILLIT,0.0
7158,7159,ARGILLIT,0.0
7159,7160,ARGILLIT,0.0
7160,7161,ARGILLIT,0.0
7161,7162,ARGILLIT,0.0
7162,7163,ARGILLIT,0.0
7163,7164,ARGILLIT,0.0
7164,7165,ARGILLIT,0.0
7165,7166,ARGILLIT,0.0
7166,7167,ARGILLIT,0.0
7167,7168,ARGILLIT,0.0
7168,7169,ARGILLIT,0.0
7169,7170,ARGILLIT,0.0
7170,7171,ARGILLIT,0.0
7171,7172,ARGILLIT,0.0
7172,7173,ARGILLIT,0.0
7173,7174,ARGILLIT,0.0
7174,7175,ARGILLIT,0.0
7175,7176,ARGILLIT,0.0
7176,7177,ARGILLIT,0.0
7177,7178,ARGILLIT,0.0
7178,7179,ARGILLIT,0.0
7179,7180,ARGILLIT,0.0
7180,7181,ARGILLIT,0.0
7181,7182,ARGILLIT,0.0
7182,7183,ARGILLIT,0.0
7183,7184,ARGILLIT,0.0
7184,7185,ARGILLIT,0.0
7185,7186,ARGILLIT,0.0
7186,7187,ARGILLIT,0.0
7187,7188,ARGILLIT,0.0
7188,7189,ARGILLIT,0.0
7189,7190,ARGILLIT,0.0
7190,7191,ARGILLIT,0.0
7191,7192,ARGILLIT,0.0
7192,7193,ARGILLIT,0.0
7193,7194,ARGILLIT,0.0
7194,7195,ARGILLIT,0.0
7195,7196,ARGILLIT,0.0
7196,7197,ARGILLIT,0.0
7197,7198,ARGILLIT,0.0
7198,7199,ARGILLIT,0.0
7199,7200,ARGILLIT,0.0
7200,7201,ARGILLIT,0.0
7201,7202,ARGILLIT,0.0
7202,7203,ARGILLIT,0.0
7203,7204,ARGILLIT,0.0
7204,7205,ARGILLIT,0.0
7205,7206,ARGILLIT,0.0
7206,7207,ARGILLIT,0.0
7207,7208,ARGILLIT,0.0
7208,7209,ARGILLIT,0.0
7209,7210,ARGILLIT,0.0
7210,7211,ARGILLIT,0.0
7211,7212,ARGILLIT,0.0
7212,7213,ARGILLIT,0.0
7213,7214,ARGILLIT,0.0
7214,7215,ARGILLIT,0.0
7215,7216,ARGILLIT,0.0
7216,7217,ARGILLIT,0.0
7217,7218,ARGILLIT,0.0
7218,7219,ARGILLIT,0.0
7219,7220,ARGILLIT,0.0
7220,7221,ARGILLIT,0.0
7221,7222,ARGILLIT,0.0
7222,7223,ARGILLIT,0.0
7223,7224,ARGILLIT,0.0
7224,7225,ARGILLIT,0.0
7225,7226,ARGILLIT,0.0
7226,7227,ARGILLIT,0.0
7227,7228,ARGILLIT,0.0
7228,7229,ARGILLIT,0.0
7229,7230,ARGILLIT,0.0
7230,7231,ARGILLIT,0.0
7231,7232,ARGILLIT,0.0
7232,7233,ARGILLIT,0.0
7233,7234,ARGILLIT,0.0
7234,7235,ARGILLIT,0.0
7235,7236,ARGILLIT,0.0
7236,7237,ARGILLIT,0.0
7237,7238,ARGILLIT,0.0
7238,7239,ARGILLIT,0.0
7239,7240,ARGILLIT,0.0
7240,7241,ARGILLIT,0.0
7241,7242,ARGILLIT,0.0
7242,7243,ARGILLIT,0.0
7243,7244,ARGILLIT,0.0
7244,7245,ARGILLIT,0.0
7245,7246,ARGILLIT,0.0
7246,7247,ARGILLIT,0.0
7247,7248,ARGILLIT,0.0
7248,7249,ARGILLIT,0.0
7249,7250,ARGILLIT,0.0
7250,7251,ARGILLIT,0.0
7251,7252,ARGILLIT,0.0
7252,7253,ARGILLIT,0.0
7253,7254,ARGILLIT,0.0
7254,7255,ARGILLIT,0.0
7255,7256,ARGILLIT,0.0
7256,7257,ARGILLIT,0.0
7257,7258,ARGILLIT,0.0
7258,7259,ARGILLIT,0.0
7259,7260,ARGILLIT,0.0
7260,7261,ARGILLIT,0.0
7261,7262,ARGILLIT,0.0
7262,7263,ARGILLIT,0.0
7263,7264,ARGILLIT,0.0
7264,7265,ARGILLIT,0.0
7265,7266,ARGILLIT,0.0
7266,7267,ARGILLIT,0.0
7267,7268,ARGILLIT,0.0
7268,7269,ARGILLIT,0.0
7269,7270,ARGILLIT,0.0
7270,7271,ARGILLIT,0.0
7271,7272,ARGILLIT,0.0
7272,7273,ARGILLIT,0.0
7273,7274,ARGILLIT,0.0
7274,7275,ARGILLIT,0.0
7275,7276,ARGILLIT,0.0
7276,7277,ARGILLIT,0.0
7277,7278,ARGILLIT,0.0
7278,7279,ARGILLIT,0.0
7279,7280,ARGILLIT,0.0
7280,7281,ARGILLIT,0.0
7281,7282,ARGILLIT,0.0
7282,7283,ARGILLIT,0.0
7283,7284,ARGILLIT,0.0
7284,7285,ARGILLIT,0.0
7285,7286,ARGILLIT,0.0
7286,7287,ARGILLIT,0.0
7287,7288,ARGILLIT,0.0
7288,7289,ARGILLIT,0.0
7289,7290,ARGILLIT,0.0
7290,7291,ARGILLIT,0.0
7291,7292,ARGILLIT,0.0
7292,7293,ARGILLIT,0.0
7293,7294,ARGILLIT,0.0
7294,7295,ARGILLIT,0.0
7295,7296,ARGILLIT,0.0
7296,7297,ARGILLIT,0.0
7297,7298,ARGILLIT,0.0
7298,7299,ARGILLIT,0.0
7299,7300,ARGILLIT,0.0
7300,7301,ARGILLIT,0.0
7301,7302,ARGILLIT,0.0
7302,7303,ARGILLIT,0.0
7303,7304,ARGILLIT,0.0
7304,7305,ARGILLIT,0.0
7305,7306,ARGILLIT,0.0
7306,7307,ARGILLIT,0.0
7307,7308,ARGILLIT,0.0
7308,7309,ARGILLIT,0.0
7309,7310,ARGILLIT,0.0
7310,7311,ARGILLIT,0.0
7311,7312,ARGILLIT,0.0
7312,7313,ARGILLIT,0.0
7313,7314,ARGILLIT,0.0
7314,7315,ARGILLIT,0.0
7315,7316,ARGILLIT,0.0
7316,7317,ARGILLIT,0.0
7317,7318,ARGILLIT,0.0
7318,7319,ARGILLIT,0.0
7319,7320,ARGILLIT,0.0
7320,7321,ARGILLIT,0.0
7321,7322,ARGILLIT,0.0
7322,7323,ARGILLIT,0.0
7323,7324,ARGILLIT,0.0
7324,7325,ARGILLIT,0.0
7325,7326,ARGILLIT,0.0
7326,7327,ARGILLIT,0.0
7327,7328,ARGILLIT,0.0
7328,7329,ARGILLIT,0.0
7329,7330,ARGILLIT,0.0
7330,7331,ARGILLIT,0.0
7331,7332,ARGILLIT,0.0
7332,7333,ARGILLIT,0.0
7333,7334,ARGILLIT,0.0
7334,7335,ARGILLIT,0.0
7335,7336,ARGILLIT,0.0
7336,7337,ARGILLIT,0.0
7337,7338,ARGILLIT,0.0
7338,7339,ARGILLIT,0.0
7339,7340,ARGILLIT,0.0
7340,7341,ARGILLIT,0.0
7341,7342,ARGILLIT,0.0
7342,7343,ARGILLIT,0.0
7343,7344,ARGILLIT,0.0
7344,7345,ARGILLIT,0.0
7345,7346,ARGILLIT,0.0
7346,7347,ARGILLIT,0.0
7347,7348,ARGILLIT,0.0
7348,7349,ARGILLIT,0.0
7349,7350,ARGILLIT,0.0
7350,7351,ARGILLIT,0.0
7351,7352,ARGILLIT,0.0
7352,7353,ARGILLIT,0.0
7353,7354,ARGILLIT,0.0
7354,7355,ARGILLIT,0.0
7355,7356,ARGILLIT,0.0
7356,7357,ARGILLIT,0.0
7357,7358,ARGILLIT,0.0
7358,7359,ARGILLIT,0.0
7359,7360,ARGILLIT,0.0
7360,7361,ARGILLIT,0.0
7361,7362,ARGILLIT,0.0
7362,7363,ARGILLIT,0.0
7363,7364,ARGILLIT,0.0
7364,7365,ARGILLIT,0.0
7365,7366,ARGILLIT,0.0
7366,7367,ARGILLIT,0.0
7367,7368,ARGILLIT,0.0
7368,7369,ARGILLIT,0.0
7369,7370,ARGILLIT,0.0
7370,7371,ARGILLIT,0.0
7371,7372,ARGILLIT,0.0
7372,7373,ARGILLIT,0.0
7373,7374,ARGILLIT,0.0
7374,7375,ARGILLIT,0.0
7375,7376,ARGILLIT,0.0
7376,7377,ARGILLIT,0.0
7377,7378,ARGILLIT,0.0
7378,7379,ARGILLIT,0.0
7379,7380,ARGILLIT,0.0
7380,7381,ARGILLIT,0.0
7381,7382,ARGILLIT,0.0
7382,7383,ARGILLIT,0.0
7383,7384,ARGILLIT,0.0
7384,7385,ARGILLIT,0.0
7385,7386,ARGILLIT,0.0
7386,7387,ARGILLIT,0.0
7387,7388,ARGILLIT,0.0
7388,7389,ARGILLIT,0.0
7389,7390,ARGILLIT,0.0
7390,7391,ARGILLIT,0.0
7391,7392,ARGILLIT,0.0
7392,7393,ARGILLIT,0.0
7393,7394,ARGILLIT,0.0
7394,7395,ARGILLIT,0.0
7395,7396,ARGILLIT,0.0
7396,7397,ARGILLIT,0.0
7397,7398,ARGILLIT,0.0
7398,7399,ARGILLIT,0.0
7399,7400,ARGILLIT,0.0
7400,7401,ARGILLIT,0.0
7401,7402,ARGILLIT,0.0
7402,7403,ARGILLIT,0.0
7403,7404,ARGILLIT,0.0
7404,7405,ARGILLIT,0.0
7405,7406,ARGILLIT,0.0
7406,7407,ARGILLIT,0.0
7407,7408,ARGILLIT,0.0
7408,7409,ARGILLIT,0.0
7409,7410,ARGILLIT,0.0
7410,7411,ARGILLIT,0.0
7411,7412,ARGILLIT,0.0
7412,7413,ARGILLIT,0.0
7413,7414,ARGILLIT,0.0
7414,7415,ARGILLIT,0.0
7415,7416,ARGILLIT,0.0
7416,7417,ARGILLIT,0.0
7417,7418,ARGILLIT,0.0
7418,7419,ARGILLIT,0.0
7419,7420,ARGILLIT,0.0
7420,7421,ARGILLIT,0.0
7421,7422,ARGILLIT,0.0
7422,7423,ARGILLIT,0.0
7423,7424,ARGILLIT,0.0
7424,7425,ARGILLIT,0.0
7425,7426,ARGILLIT,0.0
7426,7427,ARGILLIT,0.0
7427,7428,ARGILLIT,0.0
7428,7429,ARGILLIT,0.0
7429,7430,ARGILLIT,0.0
7430,7431,ARGILLIT,0.0
7431,7432,ARGILLIT,0.0
7432,7433,ARGILLIT,0.0
7433,7434,ARGILLIT,0.0
7434,7435,ARGILLIT,0.0
7435,7436,ARGILLIT,0.0
7436,7437,ARGILLIT,0.0
7437,7438,ARGILLIT,0.0
7438,7439,ARGILLIT,0.0
7439,7440,ARGILLIT,0.0
7440,7441,ARGILLIT,0.0
7441,7442,ARGILLIT,0.0
7442,7443,ARGILLIT,0.0
7443,7444,ARGILLIT,0.0
7444,7445,ARGILLIT,0.0
7445,7446,ARGILLIT,0.0
7446,7447,ARGILLIT,0.0
7447,7448,ARGILLIT,0.0
7448,7449,ARGILLIT,0.0
7449,7450,ARGILLIT,0.0
7450,7451,ARGILLIT,0.0
7451,7452,ARGILLIT,0.0
7452,7453,ARGILLIT,0.0
7453,7454,ARGILLIT,0.0
7454,7455,ARGILLIT,0.0
7455,7456,ARGILLIT,0.0
7456,7457,ARGILLIT,0.0
7457,7458,ARGILLIT,0.0
7458,7459,ARGILLIT,0.0
7459,7460,ARGILLIT,0.0
7460,7461,ARGILLIT,0.0
7461,7462,ARGILLIT,0.0
7462,7463,ARGILLIT,0.0
7463,7464,ARGILLIT,0.0
7464,7465,ARGILLIT,0.0
7465,7466,ARGILLIT,0.0
7466,7467,ARGILLIT,0.0
7467,7468,ARGILLIT,0.0
7468,7469,ARGILLIT,0.0
7469,7470,ARGILLIT,0.0
7470,7471,ARGILLIT,0.0
7471,7472,ARGILLIT,0.0
7472,7473,ARGILLIT,0.0
7473,7474,ARGILLIT,0.0
7474,7475,ARGILLIT,0.0
7475,7476,ARGILLIT,0.0
7476,7477,ARGILLIT,0.0
7477,7478,ARGILLIT,0.0
7478,7479,ARGILLIT,0.0
7479,7480,ARGILLIT,0.0
7480,7481,ARGILLIT,0.0
7481,7482,ARGILLIT,0.0
7482,7483,ARGILLIT,0.0
7483,7484,ARGILLIT,0.0
7484,7485,ARGILLIT,0.0
7485,7486,ARGILLIT,0.0
7486,7487,ARGILLIT,0.0
7487,7488,ARGILLIT,0.0
7488,7489,ARGILLIT,0.0
7489,7490,ARGILLIT,0.0
7490,7491,ARGILLIT,0.0
7491,7492,ARGILLIT,0.0
7492,7493,ARGILLIT,0.0
7493,7494,ARGILLIT,0.0
7494,7495,ARGILLIT,0.0
7495,7496,ARGILLIT,0.0
7496,7497,ARGILLIT,0.0
7497,7498,ARGILLIT,0.0
7498,7499,ARGILLIT,0.0
7499,7500,ARGILLIT,0.0
7500,7501,ARGILLIT,0.0
7501,7502,ARGILLIT,0.0
7502,7503,ARGILLIT,0.0
7503,7504,ARGILLIT,0.0
7504,7505,ARGILLIT,0.0
7505,7506,ARGILLIT,0.0
7506,7507,ARGILLIT,0.0
7507,7508,ARGILLIT,0.0
7508,7509,ARGILLIT,0.0
7509,7510,ARGILLIT,0.0
7510,7511,ARGILLIT,0.0
7511,7512,ARGILLIT,0.0
7512,7513,ARGILLIT,0.0
7513,7514,ARGILLIT,0.0
7514,7515,ARGILLIT,0.0
7515,7516,ARGILLIT,0.0
7516,7517,ARGILLIT,0.0
7517,7518,ARGILLIT,0.0
7518,7519,ARGILLIT,0.0
7519,7520,ARGILLIT,0.0
7520,7521,ARGILLIT,0.0
7521,7522,ARGILLIT,0.0
7522,7523,ARGILLIT,0.0
7523,7524,ARGILLIT,0.0
7524,7525,ARGILLIT,0.0
7525,7526,ARGILLIT,0.0
7526,7527,ARGILLIT,0.0
7527,7528,ARGILLIT,0.0
7528,7529,ARGILLIT,0.0
7529,7530,ARGILLIT,0.0
7530,7531,ARGILLIT,0.0
7531,7532,ARGILLIT,0.0
7532,7533,ARGILLIT,0.0
7533,7534,ARGILLIT,0.0
7534,7535,ARGILLIT,0.0
7535,7536,ARGILLIT,0.0
7536,7537,ARGILLIT,0.0
7537,7538,ARGILLIT,0.0
7538,7539,ARGILLIT,0.0
7539,7540,ARGILLIT,0.0
7540,7541,ARGILLIT,0.0
7541,7542,ARGILLIT,0.0
7542,7543,ARGILLIT,0.0
7543,7544,ARGILLIT,0.0
7544,7545,ARGILLIT,0.0
7545,7546,ARGILLIT,0.0
7546,7547,ARGILLIT,0.0
7547,7548,ARGILLIT,0.0
7548,7549,ARGILLIT,0.0
7549,7550,ARGILLIT,0.0
7550,7551,ARGILLIT,0.0
7551,7552,ARGILLIT,0.0
7552,7553,ARGILLIT,0.0
7553,7554,ARGILLIT,0.0
7554,7555,ARGILLIT,0.0
7555,7556,ARGILLIT,0.0
7556,7557,ARGILLIT,0.0
7557,7558,ARGILLIT,0.0
7558,7559,ARGILLIT,0.0
7559,7560,ARGILLIT,0.0
7560,7561,ARGILLIT,0.0
7561,7562,ARGILLIT,0.0
7562,7563,ARGILLIT,0.0
7563,7564,ARGILLIT,0.0
7564,7565,ARGILLIT,0.0
7565,7566,ARGILLIT,0.0
7566,7567,ARGILLIT,0.0
7567,7568,ARGILLIT,0.0
7568,7569,ARGILLIT,0.0
7569,7570,ARGILLIT,0.0
7570,7571,ARGILLIT,0.0
7571,7572,ARGILLIT,0.0
7572,7573,ARGILLIT,0.0
7573,7574,ARGILLIT,0.0
7574,7575,ARGILLIT,0.0
7575,7576,ARGILLIT,0.0
7576,7577,ARGILLIT,0.0
7577,7578,ARGILLIT,0.0
7578,7579,ARGILLIT,0.0
7579,7580,ARGILLIT,0.0
7580,7581,ARGILLIT,0.0
7581,7582,ARGILLIT,0.0
7582,7583,ARGILLIT,0.0
7583,7584,ARGILLIT,0.0
7584,7585,ARGILLIT,0.0
7585,7586,ARGILLIT,0.0
7586,7587,ARGILLIT,0.0
7587,7588,ARGILLIT,0.0
7588,7589,ARGILLIT,0.0
7589,7590,ARGILLIT,0.0
7590,7591,ARGILLIT,0.0
7591,7592,ARGILLIT,0.0
7592,7593,ARGILLIT,0.0
7593,7594,ARGILLIT,0.0
7594,7595,ARGILLIT,0.0
7595,7596,ARGILLIT,0.0
7596,7597,ARGILLIT,0.0
7597,7598,ARGILLIT,0.0
7598,7599,ARGILLIT,0.0
7599,7600,ARGILLIT,0.0
7600,7601,ARGILLIT,0.0
7601,7602,ARGILLIT,0.0
7602,7603,ARGILLIT,0.0
7603,7604,ARGILLIT,0.0
7604,7605,ARGILLIT,0.0
7605,7606,ARGILLIT,0.0
7606,7607,ARGILLIT,0.0
7607,7608,ARGILLIT,0.0
7608,7609,ARGILLIT,0.0
7609,7610,ARGILLIT,0.0
7610,7611,ARGILLIT,0.0
7611,7612,ARGILLIT,0.0
7612,7613,ARGILLIT,0.0
7613,7614,ARGILLIT,0.0
7614,7615,ARGILLIT,0.0
7615,7616,DENSE,0.0
7616,7617,DENSE,0.0
7617,7618,DENSE,0.0
7618,7619,ARGILLIT,0.0
7619,7620,ARGILLIT,0.0
7620,7621,ARGILLIT,0.0
7621,7622,ARGILLIT,0.0
7622,7623,ARGILLIT,0.0
7623,7624,ARGILLIT,0.0
7624,7625,ARGILLIT,0.0
7625,7626,ARGILLIT,0.0
7626,7627,ARGILLIT,0.0
7627,7628,ARGILLIT,0.0
7628,7629,ARGILLIT,0.0
7629,7630,ARGILLIT,0.0
7630,7631,ARGILLIT,0.0
7631,7632,ARGILLIT,0.0
7632,7633,ARGILLIT,0.0
7633,7634,ARGILLIT,0.0
7634,7635,ARGILLIT,0.0
7635,7636,ARGILLIT,0.0
7636,7637,ARGILLIT,0.0
7637,7638,ARGILLIT,0.0
7638,7639,ARGILLIT,0.0
7639,7640,ARGILLIT,0.0
7640,7641,ARGILLIT,0.0
7641,7642,ARGILLIT,0.0
7642,7643,ARGILLIT,0.0
7643,7644,ARGILLIT,0.0
7644,7645,ARGILLIT,0.0
7645,7646,ARGILLIT,0.0
7646,7647,ARGILLIT,0.0
7647,7648,ARGILLIT,0.0
7648,7649,ARGILLIT,0.0
7649,7650,ARGILLIT,0.0
7650,7651,ARGILLIT,0.0
7651,7652,ARGILLIT,0.0
7652,7653,ARGILLIT,0.0
7653,7654,ARGILLIT,0.0
7654,7655,ARGILLIT,0.0
7655,7656,ARGILLIT,0.0
7656,7657,ARGILLIT,0.0
7657,7658,ARGILLIT,0.0
7658,7659,ARGILLIT,0.0
7659,7660,ARGILLIT,0.0
7660,7661,ARGILLIT,0.0
7661,7662,ARGILLIT,0.0
7662,7663,ARGILLIT,0.0
7663,7664,ARGILLIT,0.0
7664,7665,ARGILLIT,0.0
7665,7666,ARGILLIT,0.0
7666,7667,ARGILLIT,0.0
7667,7668,ARGILLIT,0.0
7668,7669,ARGILLIT,0.0
7669,7670,ARGILLIT,0.0
7670,7671,ARGILLIT,0.0
7671,7672,ARGILLIT,0.0
7672,7673,ARGILLIT,0.0
7673,7674,ARGILLIT,0.0
7674,7675,ARGILLIT,0.0
7675,7676,ARGILLIT,0.0
7676,7677,ARGILLIT,0.0
7677,7678,ARGILLIT,0.0
7678,7679,ARGILLIT,0.0
7679,7680,ARGILLIT,0.0
7680,7681,ARGILLIT,0.0
7681,7682,ARGILLIT,0.0
7682,7683,ARGILLIT,0.0
7683,7684,ARGILLIT,0.0
7684,7685,ARGILLIT,0.0
7685,7686,ARGILLIT,0.0
7686,7687,ARGILLIT,0.0
7687,7688,ARGILLIT,0.0
7688,7689,ARGILLIT,0.0
7689,7690,ARGILLIT,0.0
7690,7691,ARGILLIT,0.0
7691,7692,ARGILLIT,0.0
7692,7693,ARGILLIT,0.0
7693,7694,ARGILLIT,0.0
7694,7695,ARGILLIT,0.0
7695,7696,ARGILLIT,0.0
7696,7697,ARGILLIT,0.0
7697,7698,ARGILLIT,0.0
7698,7699,ARGILLIT,0.0
7699,7700,ARGILLIT,0.0
7700,7701,ARGILLIT,0.0
7701,7702,ARGILLIT,0.0
7702,7703,ARGILLIT,0.0
7703,7704,ARGILLIT,0.0
7704,7705,ARGILLIT,0.0
7705,7706,ARGILLIT,0.0
7706,7707,ARGILLIT,0.0
7707,7708,ARGILLIT,0.0
7708,7709,ARGILLIT,0.0
7709,7710,ARGILLIT,0.0
7710,7711,ARGILLIT,0.0
7711,7712,ARGILLIT,0.0
7712,7713,ARGILLIT,0.0
7713,7714,ARGILLIT,0.0
7714,7715,ARGILLIT,0.0
7715,7716,ARGILLIT,0.0
7716,7717,ARGILLIT,0.0
7717,7718,ARGILLIT,0.0
7718,7719,ARGILLIT,0.0
7719,7720,ARGILLIT,0.0
7720,7721,ARGILLIT,0.0
7721,7722,ARGILLIT,0.0
7722,7723,ARGILLIT,0.0
7723,7724,ARGILLIT,0.0
7724,7725,ARGILLIT,0.0
7725,7726,ARGILLIT,0.0
7726,7727,ARGILLIT,0.0
7727,7728,ARGILLIT,0.0
7728,7729,ARGILLIT,0.0
7729,7730,ARGILLIT,0.0
7730,7731,ARGILLIT,0.0
7731,7732,ARGILLIT,0.0
7732,7733,ARGILLIT,0.0
7733,7734,ARGILLIT,0.0
7734,7735,ARGILLIT,0.0
7735,7736,ARGILLIT,0.0
7736,7737,ARGILLIT,0.0
7737,7738,ARGILLIT,0.0
7738,7739,ARGILLIT,0.0
7739,7740,ARGILLIT,0.0
7740,7741,ARGILLIT,0.0
7741,7742,ARGILLIT,0.0
7742,7743,ARGILLIT,0.0
7743,7744,ARGILLIT,0.0
7744,7745,ARGILLIT,0.0
7745,7746,ARGILLIT,0.0
7746,7747,ARGILLIT,0.0
7747,7748,ARGILLIT,0.0
7748,7749,ARGILLIT,0.0
7749,7750,ARGILLIT,0.0
7750,7751,ARGILLIT,0.0
7751,7752,ARGILLIT,0.0
7752,7753,ARGILLIT,0.0
7753,7754,ARGILLIT,0.0
7754,7755,ARGILLIT,0.0
7755,7756,ARGILLIT,0.0
7756,7757,ARGILLIT,0.0
7757,7758,ARGILLIT,0.0
7758,7759,ARGILLIT,0.0
7759,7760,ARGILLIT,0.0
7760,7761,ARGILLIT,0.0
7761,7762,ARGILLIT,0.0
7762,7763,ARGILLIT,0.0
7763,7764,ARGILLIT,0.0
7764,7765,ARGILLIT,0.0
7765,7766,ARGILLIT,0.0
7766,7767,ARGILLIT,0.0
7767,7768,ARGILLIT,0.0
7768,7769,ARGILLIT,0.0
7769,7770,ARGILLIT,0.0
7770,7771,ARGILLIT,0.0
7771,7772,ARGILLIT,0.0
7772,7773,ARGILLIT,0.0
7773,7774,ARGILLIT,0.0
7774,7775,ARGILLIT,0.0
7775,7776,ARGILLIT,0.0
7776,7777,ARGILLIT,0.0
7777,7778,ARGILLIT,0.0
7778,7779,ARGILLIT,0.0
7779,7780,ARGILLIT,0.0
7780,7781,ARGILLIT,0.0
7781,7782,ARGILLIT,0.0
7782,7783,ARGILLIT,0.0
7783,7784,ARGILLIT,0.0
7784,7785,ARGILLIT,0.0
7785,7786,ARGILLIT,0.0
7786,7787,ARGILLIT,0.0
7787,7788,ARGILLIT,0.0
7788,7789,ARGILLIT,0.0
7789,7790,ARGILLIT,0.0
7790,7791,ARGILLIT,0.0
7791,7792,ARGILLIT,0.0
7792,7793,ARGILLIT,0.0
7793,7794,ARGILLIT,0.0
7794,7795,ARGILLIT,0.0
7795,7796,ARGILLIT,0.0
7796,7797,ARGILLIT,0.0
7797,7798,ARGILLIT,0.0
7798,7799,ARGILLIT,0.0
7799,7800,ARGILLIT,0.0
7800,7801,ARGILLIT,0.0
7801,7802,ARGILLIT,0.0
7802,7803,ARGILLIT,0.0
7803,7804,ARGILLIT,0.0
7804,7805,ARGILLIT,0.0
7805,7806,ARGILLIT,0.0
7806,7807,ARGILLIT,0.0
7807,7808,ARGILLIT,0.0
7808,7809,ARGILLIT,0.0
7809,7810,ARGILLIT,0.0
7810,7811,ARGILLIT,0.0
7811,7812,ARGILLIT,0.0
7812,7813,ARGILLIT,0.0
7813,7814,ARGILLIT,0.0
7814,7815,ARGILLIT,0.0
7815,7816,ARGILLIT,0.0
7816,7817,ARGILLIT,0.0
7817,7818,ARGILLIT,0.0
7818,7819,ARGILLIT,0.0
7819,7820,ARGILLIT,0.0
7820,7821,ARGILLIT,0.0
7821,7822,ARGILLIT,0.0
7822,7823,ARGILLIT,0.0
7823,7824,ARGILLIT,0.0
7824,7825,ARGILLIT,0.0
7825,7826,ARGILLIT,0.0
7826,7827,ARGILLIT,0.0
7827,7828,ARGILLIT,0.0
7828,7829,ARGILLIT,0.0
7829,7830,ARGILLIT,0.0
7830,7831,ARGILLIT,0.0
7831,7832,ARGILLIT,0.0
7832,7833,ARGILLIT,0.0
7833,7834,ARGILLIT,0.0
7834,7835,ARGILLIT,0.0
7835,7836,ARGILLIT,0.0
7836,7837,ARGILLIT,0.0
7837,7838,ARGILLIT,0.0
7838,7839,ARGILLIT,0.0
7839,7840,ARGILLIT,0.0
7840,7841,ARGILLIT,0.0
7841,7842,ARGILLIT,0.0
7842,7843,ARGILLIT,0.0
7843,7844,ARGILLIT,0.0
